,tokens,ner_tags
412,"['Автосервис', 'Стилберг-Авто', 'Речной', 'Вокзал', '(', '~', '16000', '+', 'стоимость', 'бампера', ')']","['O', 'O', 'B-DMN_DISTRICT', 'L-DMN_DISTRICT', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
413,"['Автосервис', '«', 'Лихач', '»', 'Москва', ',', '2-й', 'Лихачёвский', 'переулок', ',', '10с1', '(', '-', ')']","['O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'B-DMN_STREET', 'L-DMN_STREET', 'O', 'O', 'U-DMN_HOUSE', 'O', 'O', 'O']"
414,"['Q-Detalling', 'ул', '.', 'Лобненская', ',', 'д', '.', '17', 'стр', '2']","['O', 'O', 'O', 'U-DMN_STREET', 'O', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
415,"['Quality', 'Motors', 'ул', '.', 'Лобненская', ',', '17', 'стр', '.', '1']","['O', 'O', 'O', 'O', 'U-DMN_STREET', 'O', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
416,"['Автосервис', 'БестКарЦентр', 'на', 'улице', 'Новая', 'Ипатовка', 'вл23а']","['O', 'O', 'O', 'O', 'B-DMN_STREET', 'L-DMN_STREET', 'U-DMN_HOUSE']"
417,"['Japan', 'cars', 'сервис', '-', 'ТО', 'и', 'ремонт', 'автомобилей', '9851561640', 'Николай', '-', 'Старокоптевский', 'пер', '.', ',', '6', '(', 'м', '.', 'Войковская', ')']","['U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_FIRST_NAME', 'O', 'U-DMN_STREET', 'U-DMN_STREET', 'O', 'O', 'U-DMN_HOUSE', 'O', 'O', 'O', 'O', 'O']"
418,"['Бампер', 'передний', 'в', 'цвет', 'Ford', 'Focus', '3', 'Москва', ',', 'ул', '.', 'Плеханова', ',', '10Ас3']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'U-DMN_STREET', 'O', 'U-DMN_HOUSE']"
419,"['КРАСНАЯ', 'ПЛОЩАДЬ', ',', 'МОСКВА', ',', 'РОССИЯ', ':', 'САМЫЙ', 'ИЗВЕСТНЫЙ', 'СИМВОЛ', 'РОССИИ', '.']","['O', 'O', 'O', 'U-DMN_CITY', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O']"
420,"['МАРС', ',', 'ЧЕТВЕРТАЯ', 'ПЛАНЕТА', 'ОТ', 'СОЛНЦА', ',', 'ИМЕЕТ', 'ДВА', 'САТЕЛЛИТА', ':', 'ФОБОС', 'И', 'ДЕЙМОС', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
421,"['Москва', ',', 'город', 'в', 'России', ',', 'является', 'столицей', 'страны', '.']","['U-DMN_CITY', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O']"
422,"['В', 'состав', 'Европейского', 'Союза', 'входят', '28', 'стран', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
423,"['Китай', '—', 'это', 'крупнейшая', 'страна', 'в', 'Азии', 'с', 'населением', 'более', '1,4', 'миллиарда', 'человек', '.']","['U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
424,"['Берлин', '—', 'столица', 'Германии', ',', 'а', 'также', 'один', 'из', '16', 'федеральных', 'штатов', '.']","['U-DMN_CITY', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
425,"['Австралия', '—', 'это', 'страна', ',', 'расположенная', 'на', 'континенте', 'Австралии', 'и', 'нескольких', 'окружающих', 'ее', 'островах', '.']","['U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O']"
426,"['КИЕВ', ',', 'УКРАИНА', ',', '9', 'ИЮНЯ', ',', '2019', 'ГОДА', ':', 'ПРЕЗИДЕНТ', 'УКРАИНЫ', 'ВЛАДИМИР', 'ЗЕЛЕНСКИЙ', 'ПРИЕХАЛ', 'В', 'СТОЛИЦУ', 'ФРАНЦИИ', ',', 'ЧТОБЫ', 'ПРИНЯТЬ', 'УЧАСТИЕ', 'В', 'СОВМЕСТНОЙ', 'ПРЕСС-КОНФЕРЕНЦИИ', 'С', 'ПРЕЗИДЕНТОМ', 'ФРАНЦИИ', 'ЭММАНУЭЛЕМ', 'МАКРОНОМ', '.']","['U-DMN_CITY', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'U-DMN_FIRST_NAME', 'U-DMN_LAST_NAME', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'U-DMN_FIRST_NAME', 'U-DMN_LAST_NAME', 'O']"
427,"['ГАРРИ', 'ПОТТЕР', '–', 'СЕРИЯ', 'РОМАНОВ', 'БРИТАНСКОЙ', 'ПИСАТЕЛЬНИЦЫ', 'ДЖ.', 'К.', 'РОУЛИНГ', '.', 'В', 'ОБЩЕЙ', 'СЛОЖНОСТИ', 'СЕРИЯ', 'СОСТОИТ', 'ИЗ', 'СЕМИ', 'КНИГ', ',', 'ВЫПУЩЕННЫХ', 'С', '1997', 'ПО', '2007', 'ГОД', '.']","['U-DMN_FIRST_NAME', 'U-DMN_LAST_NAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_LAST_NAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
428,"['КОНСТИТУЦИЯ', 'РОССИЙСКОЙ', 'ФЕДЕРАЦИИ', '(', 'принята', 'в', '1993', 'году', ')', ':']","['O', 'B-DMN_COUNTRY', 'L-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
429,"['ПУТИН', 'ВЛАДИМИР', 'ВЛАДИМИРОВИЧ', '(', 'РОССИЙСКИЙ', 'ПОЛИТИК', ',', 'ПРЕЗИДЕНТ', 'РОССИИ', '.']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O']"
430,"['ВОЕННО-ПОЛИТИЧЕСКИЕ', 'БЛОКИ']","['O', 'O']"
431,"['НАТО', 'ОРГАНИЗАЦИЯ', 'СЕВЕРОАТЛАНТИЧЕСКОГО', 'ДОГОВОРА', '(', 'NATO', '—', 'OTAN', ')', '(', 'СОЗДАНА', 'В', '1949', 'ГОДУ', ')', ':', 'БЕЛЬГИЯ', ',', 'ВЕЛИКОБРИТАНИЯ', ',', 'ДАНИЯ', ',', 'ИСЛАНДИЯ', ',', 'ИТАЛИЯ', ',', 'КАНАДА', ',', 'ЛЮКСЕМБУРГ', ',', 'НИДЕРЛАНДЫ', ',', 'НОРВЕГИЯ', ',', 'ПОРТУГАЛИЯ', ',', 'США', ',', 'ФРАНЦИЯ', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O']"
432,"['В', 'СКОБКАХ', 'ГОДА', 'ПРИНЯТИЯ', 'НОВЫХ', 'ЧЛЕНОВ', 'В', 'ВОЕННО-ПОЛИТИЧЕСКИЙ', 'БЛОК', ':', 'ГРЕЦИЯ', '(C 1952)', ',', 'ТУРЦИЯ', '(C 1952)', ',', 'ГЕРМАНИЯ', '(C 1955)', ',', 'ИСПАНИЯ', '(C 1982)', ',', 'ВЕНГРИЯ', '(C 1999)', ',', 'ПОЛЬША', '(C 1999)', ',', 'ЧЕХИЯ', '(C 1999)', ',', 'БОЛГАРИЯ', '(C 2004)', ',', 'ЛАТВИЯ', '(C 2004)', ',', 'ЛИТВА', '(C 2004)', ',', 'РУМЫНИЯ', '(C 2004)', ',', 'СЛОВАКИЯ', '(C 2004)', ',', 'СЛОВЕНИЯ', '(C 2004)', ',', 'ЭСТОНИЯ', '(C 2004)', ',', 'АЛБАНИЯ', '(С 2009)', ',', 'ХОРВАТИЯ', '(С 2009)', ',', 'ЧЕРНОГОРИЯ', '(С 2017)', ',', 'СЕВЕРНАЯ', 'МАКЕДОНИЯ', '(С 2020)', ',', 'ФИНЛЯНДИЯ', '(С 2023)']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'B-DMN_COUNTRY', 'L-DMN_COUNTRY', 'O', 'O', 'U-DMN_COUNTRY', 'O']"
433,"['АНЗЮС', '(', 'ANZUS', ')', '(', 'СОЗДАН', 'В', '1951', 'ГОДУ', ')', ':', 'АВСТРАЛИЯ', ',', 'НОВАЯ', 'ЗЕЛАНДИЯ', ',', 'США']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'B-DMN_COUNTRY', 'L-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY']"
434,"['ОБОРОННОЕ', 'СОГЛАШЕНИЕ', 'ПЯТИ', 'ДЕРЖАВ', '[', 'EN', ']', '(', 'FPDA', ')', '(', '1971', ')', ':', 'АВСТРАЛИЯ', ',', 'НОВАЯ', 'ЗЕЛАНДИЯ', ',', 'СИНГАПУР', ',', 'ВЕЛИКОБРИТАНИЯ', ',', 'МАЛАЙЗИЯ']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'B-DMN_COUNTRY', 'L-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY']"
435,"['РЕГИОНАЛЬНАЯ', 'СИСТЕМА', 'ОБОРОНЫ', '(', 'RSS', ')', '(', 'СОЗДАНА', 'В', '1982', 'ГОДУ', ')', ':', 'АНТИГУА', 'И', 'БАРБУДА', ',', 'БАРБАДОС', ',', 'ДОМИНИКА', ',', 'СЕНТ-ВИНСЕНТ', 'И', 'ГРЕНАДИНЫ', ',', 'СЕНТ-ЛЮСИЯ', ',', 'СЕНТ-КИТС', 'И', 'НЕВИС', '(', 'С', '1983', ')', ',', 'ГРЕНАДА', '(', 'С', '1985', ')']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'L-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'L-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'L-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O']"
436,"['FLAG', 'OF', 'THE', 'COLLECTIVE', 'SECURITY', 'TREATY', 'ORGANIZATION.SVG', 'ОРГАНИЗАЦИЯ', 'ДОГОВОРА', 'О', 'КОЛЛЕКТИВНОЙ', 'БЕЗОПАСНОСТИ', '(', 'ОДКБ', ')', '(', 'СОЗДАНА', 'В', '1992', 'ГОДУ', ')', ':', 'АРМЕНИЯ', ',', 'КАЗАХСТАН', ',', 'КИРГИЗИЯ', ',', 'РОССИЯ', ',', 'ТАДЖИКИСТАН', ',', 'БЕЛОРУССИЯ', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O']"
437,"['СЕВЕРОЕВРОПЕЙСКИЙ', 'ОБОРОНИТЕЛЬНЫЙ', 'СОЮЗ', '[', 'EN', ']', '(', 'NORDEFCO', ')', '(', 'СОЗДАН', 'В', '2009', 'ГОДУ', ')', '[', '7', ']', ':', 'ДАНИЯ', ',', 'ИСЛАНДИЯ', ',', 'НОРВЕГИЯ', ',', 'ФИНЛЯНДИЯ', ',', 'ШВЕЦИЯ', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O']"
438,"['ЛЮБЛИНСКИЙ', 'ТРЕУГОЛЬНИК', ':', 'УКРАИНА', ',', 'ПОЛЬША', ',', 'ЛИТВА', '.']","['O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O']"
439,"['КОД', '\t', 'СУБЪЕКТ', 'РОССИЙСКОЙ', 'ФЕДЕРАЦИИ', '\n']","['O', 'O', 'O', 'B-DMN_COUNTRY', 'L-DMN_COUNTRY', 'O']"
440,"['01', '\t', 'РЕСПУБЛИКА', 'АДЫГЕЯ', '\n', '02', ',', '102', '\t', 'РЕСПУБЛИКА', 'БАШКОРТОСТАН', '\n', '03', 'РЕСПУБЛИКА', 'БУРЯТИЯ', '\n', '04', '\t', 'РЕСПУБЛИКА', 'АЛТАЙ', '(', 'ГОРНЫЙ', 'АЛТАЙ', ')', '\n', '05', '\t', 'РЕСПУБЛИКА', 'ДАГЕСТАН', '\n']","['O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O']"
441,"['06', '\t', 'РЕСПУБЛИКА', 'ИНГУШЕТИЯ', '\n', '07', '\t', 'КАБАРДИНО-БАЛКАРСКАЯ', 'РЕСПУБЛИКА', '\n', '08', '\t', 'РЕСПУБЛИКА', 'КАЛМЫКИЯ', '\n', '09', '\t', 'РЕСПУБЛИКА', 'КАРАЧАЕВО-ЧЕРКЕССИЯ', '\n', '10', '\t', 'РЕСПУБЛИКА', 'КАРЕЛИЯ', '\n']","['O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O']"
442,"['11', '\t', 'РЕСПУБЛИКА', 'КОМИ', '\n', '12', '\t', 'РЕСПУБЛИКА', 'МАРИЙ', 'ЭЛ', '\n', '13', ',', '113', '\t', 'РЕСПУБЛИКА', 'МОРДОВИЯ', '\n', '14', '\t', 'РЕСПУБЛИКА', 'САХА', '(', 'ЯКУТИЯ', ')', '\n', '15', '\t', 'РЕСПУБЛИКА', 'СЕВЕРНАЯ', 'ОСЕТИЯ', '—', 'АЛАНИЯ', '\n']","['O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'B-DMN_REGION', 'L-DMN_REGION', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'O', 'B-DMN_REGION', 'L-DMN_REGION', 'O', 'U-DMN_REGION', 'O']"
443,"['16', ',', '116', ',', '716', '\t', 'РЕСПУБЛИКА', 'ТАТАРСТАН', '\n', '17', '\t', 'РЕСПУБЛИКА', 'ТЫВА', '\n', '18', '\t', 'УДМУРТСКАЯ', 'РЕСПУБЛИКА', '\n', '19', '\t', 'РЕСПУБЛИКА', 'ХАКАСИЯ', '\n', '21', ',', '121', '\t', 'ЧУВАШСКАЯ', 'РЕСПУБЛИКА', '\n']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O']"
444,"['22', '\t', 'АЛТАЙСКИЙ', 'КРАЙ', '\n', '23', ',', '93', ',', '123', '\t', 'КРАСНОДАРСКИЙ', 'КРАЙ', '\n', '24', ',', '84', ',', '88', ',', '124', '\t', 'КРАСНОЯРСКИЙ', 'КРАЙ', '\n', '25', ',', '125', '\t', 'ПРИМОРСКИЙ', 'КРАЙ', '\n', '26', ',', '126', '\t', 'СТАВРОПОЛЬСКИЙ', 'КРАЙ', '\n']","['O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O']"
445,"['КОД', 'СУБЪЕКТ', '(', 'НАИМЕНОВАНИЕ', ')', ':', '27', '-', 'ХАБАРОВСКИЙ', 'КРАЙ', ',', '28', '-', 'АМУРСКАЯ', 'ОБЛАСТЬ', ',', '29', '-', 'АРХАНГЕЛЬСКАЯ', 'ОБЛАСТЬ', ',', '30', '-', 'АСТРАХАНСКАЯ', 'ОБЛАСТЬ', ',', '31', '-', 'БЕЛГОРОДСКАЯ', 'ОБЛАСТЬ', ',', '32', '-', 'БРЯНСКАЯ', 'ОБЛАСТЬ', ',', '33', '-', 'ВЛАДИМИРСКАЯ', 'ОБЛАСТЬ']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O']"
446,"['34', ',', '134', 'ВОЛГОГРАДСКАЯ', 'ОБЛАСТЬ', '35', 'ВОЛОГОДСКАЯ', 'ОБЛАСТЬ', '36', ',', '136', 'ВОРОНЕЖСКАЯ', 'ОБЛАСТЬ', '37', 'ИВАНОВСКАЯ', 'ОБЛАСТЬ', '38', ',', '85', ',', '138', 'ИРКУТСКАЯ', 'ОБЛАСТЬ', '39', ',', '91', 'КАЛИНИНГРАДСКАЯ', 'ОБЛАСТЬ', '40', 'КАЛУЖСКАЯ', 'ОБЛАСТЬ', '41', 'КАМЧАТСКИЙ', 'КРАЙ', '42', ',', '142', 'КЕМЕРОВСКАЯ', 'ОБЛАСТЬ', '43', 'КИРОВСКАЯ', 'ОБЛАСТЬ']","['O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O']"
447,"['ГОРОДА', 'И', 'ВЕСЬМА', 'СОМНИТЕЛЬНЫЕ', 'РЕГИОНЫ', 'СТРАНЫ', '(', 'КОД', '-', 'НАЗВАНИЕ', 'СУБЪЕКТА', ')', ':', '77', ',', '97', ',', '99', ',', '177', ',', '197', ',', '199', ',', '777', ',', '799', ',', '977', '-', 'МОСКВА', ',', '78', ',', '98', ',', '178', '-', 'САНКТ-ПЕТЕРБУРГ', ',', '79', '-', 'ЕВРЕЙСКАЯ', 'АВТОНОМНАЯ', 'ОБЛАСТЬ', ',', '82', '-', 'РЕСПУБЛИКА', 'КРЫМ', ',', '83', '-', 'НЕНЕЦКИЙ', 'АВТОНОМНЫЙ', 'ОКРУГ', ',', '86', ',', '186', '-', 'ХАНТЫ-МАНСИЙСКИЙ', 'АВТОНОМНЫЙ', 'ОКРУГ', '—', 'ЮГРА', ',', '87', '-', 'ЧУКОТСКИЙ', 'АВТОНОМНЫЙ', 'ОКРУГ', ',', '89', '-', 'ЯМАЛО-НЕНЕЦКИЙ', 'АВТОНОМНЫЙ', 'ОКРУГ', ',', '92', '-', 'СЕВАСТОПОЛЬ', ',', '94', '-', 'ТЕРРИТОРИИ', 'ЗА', 'ПРЕДЕЛАМИ', 'РФ', ',', 'ОБСЛУЖИВАЕМЫЕ', 'ДЕПАРТАМЕНТОМ', 'РЕЖИМНЫХ', 'ОБЪЕКТОВ', 'МВД', 'РОССИИ', ',', '95', '-', 'ЧЕЧЕНСКАЯ', 'РЕСПУБЛИКА', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O']"
448,"['44', 'КОСТРОМСКАЯ', 'ОБЛАСТЬ']","['O', 'U-DMN_REGION', 'O']"
449,"['45', 'КУРГАНСКАЯ', 'ОБЛАСТЬ']","['O', 'U-DMN_REGION', 'O']"
450,"['46', 'КУРСКАЯ', 'ОБЛАСТЬ']","['O', 'U-DMN_REGION', 'O']"
451,"['47', 'ЛЕНИНГРАДСКАЯ', 'ОБЛАСТЬ']","['O', 'U-DMN_REGION', 'O']"
452,"['48', 'ЛИПЕЦКАЯ', 'ОБЛАСТЬ']","['O', 'U-DMN_REGION', 'O']"
453,"['49', 'МАГАДАНСКАЯ', 'ОБЛАСТЬ']","['O', 'U-DMN_REGION', 'O']"
454,"['50', ',', '90', ',', '150', ',', '190', ',', '750', 'МОСКОВСКАЯ', 'ОБЛАСТЬ']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O']"
455,"['51', 'МУРМАНСКАЯ', 'ОБЛАСТЬ']","['O', 'U-DMN_REGION', 'O']"
456,"['52', ',', '152', 'НИЖЕГОРОДСКАЯ', 'ОБЛАСТЬ']","['O', 'O', 'O', 'U-DMN_REGION', 'O']"
457,"['53', 'НОВГОРОДСКАЯ', 'ОБЛАСТЬ']","['O', 'U-DMN_REGION', 'O']"
458,"['54', ',', '154', 'новосибирская', 'область', '55', 'омская', 'область', '56', 'оренбургская', 'область', '57', 'орловская', 'область', '58', 'пензенская', 'область', '69', 'тверская', 'область', '72', 'тюменская', 'область', '75', ',', '80', 'забайкальский', 'край']","['O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O']"
459,"['54', ',', '154', 'novosibirskaya', ""oblast'"", '55', 'omskaya', ""oblast'"", '56', 'orenburgskaya', ""oblast'"", '57', 'orlovskaya', ""oblast'"", '58', 'penzenskaya', ""oblast'"", '69', 'tverskaya', ""oblast'"", '72', 'tyumenskaya', ""oblast'"", '75', ',', '80', ""zabajkal'skij"", 'kraj']","['O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O']"
460,"['59', ',', '81', ',', '159', 'Пермский', 'Край', '60', 'Псковская', 'Область', '61', ',', '161', 'Ростовская', 'Область', '62', 'Рязанская', 'Область', '63', ',', '163', 'Самарская', 'Область', '70', 'Томская', 'Область', '73', ',', '173', 'Ульяновская', 'Область', '76', 'Ярославская', 'Область']","['O', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O']"
